Publication Year,Month,Category,college,Research field ,Title,Source Title
2025,May,WOS,College of Science,Scientific,Development of Glass Nanofiber and Lanthanide Phosphor-Embedded Natural Polymer Nanocomposite Coating for Ultraviolet Filtering Smart Windows and Optical Data Encryption,LUMINESCENCE
2025,May,WOS,College of Science,Scientific,Interface Engineering of CrMoS@NiCo-MOF Nanocomposite and Sustainable Green Activated Carbon for Energy Storage and Hydrogen Production,JOURNAL OF INORGANIC AND ORGANOMETALLIC POLYMERS AND MATERIALS
2025,May,WOS,College of Science,Scientific,Efficacy of Sodium Silicate on Aspergillus flavus and its Action on Cell Wall Degrading Enzymes with Molecular Docking Studies,BIORESOURCES
2025,May,WOS,College of Science,Scientific,Phytochemical characterization of peanut oil and its ozonized form to explore biological activities in vitro,AMB EXPRESS
2025,May,WOS,College of Science,Scientific,Comparative analysis of charged particle distributions and model predictions for underlying events with track-based selection in 13 TeV pp collisions,EUROPEAN PHYSICAL JOURNAL PLUS
2025,May,WOS,College of Science,Scientific,Thermophysical Properties and Expectation Values for Pöschl-Teller-like Pseudo-Harmonic Oscillator,MATHEMATICS
2025,May,WOS,College of Science,Scientific,Influence of Bi2O3 and Y2O3 co-doping on the structural and nuclear shielding properties of multi-elemental based glass-ceramics,CERAMICS INTERNATIONAL
2025,May,WOS,College of Science,Scientific,"Impact of Bi2O3/CdO replacement on physical, FTIR, and optical properties of high dense new CdO-BaO-Bi2O3-SiO2 glass system",CERAMICS INTERNATIONAL
2025,May,WOS,College of Science,Scientific,Development of robust Al2S3/Sn2Bi2O7 nanohybrid as an active electrocatalyst for incredible oxygen evolution reaction via hydrothermal route,INTERNATIONAL JOURNAL OF HYDROGEN ENERGY
2025,May,WOS,College of Science,Scientific,Genetic variability and trait associations for physiological and agronomic characteristics in bread wheat genotypes under drought stress and well-watered conditions,PEERJ
2025,May,WOS,College of Science,Scientific,FEM-based numerical study for enhanced electrical and thermal effectiveness in photovoltaic thermal systems with attached trapezoidal flow channels,CASE STUDIES IN THERMAL ENGINEERING
2025,May,WOS,College of Science,Scientific,"Experimental and computational investigations of two N′-(adamantan-2-ylidene)-substituted benzohydrazide derivatives: crystal structures, antiproliferative activity, molecular docking, and molecular dynamic simulations",STRUCTURAL CHEMISTRY
2025,May,WOS,College of Science,Scientific,Specifying the Mo doped CaFeO3 electrode material for the application in supercapacitor,APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING
2025,May,WOS,College of Science,Scientific,Unveiling the potential of Ce-In2S3 microflowers encased in graphene: Enhancing synergistic effects with Ce as an electron mediator for photocatalytic annihilation of organic dyes,JOURNAL OF WATER PROCESS ENGINEERING
2025,May,WOS,College of Science,Scientific,A Sustainable Solar Evaporation Strategy: Higher Condensate Yields Through Remote Condensing Structure via Polyelectrolyte Solar Evaporator,ADVANCED FUNCTIONAL MATERIALS
2025,May,WOS,College of Science,Scientific,Efficient Cytotoxic Response Against HepG2 Cell Lines and Enhanced Antibacterial Activity of Cationic Substituted Nano-Hydroxyapatite,JOURNAL OF INORGANIC AND ORGANOMETALLIC POLYMERS AND MATERIALS
2025,May,WOS,College of Science,Scientific,Realizing high thermoelectric power factor and stability of AlSnTe2 alloy thin film,INTERNATIONAL COMMUNICATIONS IN HEAT AND MASS TRANSFER
2025,May,WOS,College of Science,Scientific,Targeting Pathogenic Desulfovibrio Species with a Novel Multi-Epitope Vaccine: A Reverse Vaccinology and Computational Approach,JOURNAL OF COMPUTATIONAL BIOPHYSICS AND CHEMISTRY
2025,May,WOS,College of Science,Scientific,Facile fabrication of CdAl2O4 adorned on polyaniline for improving oxygen evolution process in basic media,TRANSITION METAL CHEMISTRY
2025,May,WOS,College of Science,Scientific,Electrocatalytic activity of cerium oxide and a composite of cerium oxide with polyaniline (CeO2@PANI) for oxygen evolution reaction (OER),JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY
2025,May,WOS,College of Science,Scientific,A study on the geometric configuration and stability of wormholes in symmetric teleparallel gravity influenced by dark energy and rotational velocity profiles,EUROPEAN PHYSICAL JOURNAL C
2025,May,WOS,College of Science,Scientific,Advancements in fungal and fungi-like diversity with a new species and updated records,PHYTOTAXA
2025,May,WOS,College of Science,Scientific,"Comprehensive genome analysis of two Cytospora (Cytosporaceae, Diaporthales) species associated with canker disease of spruce: C. piceae and C. piceicola sp. nov.",MYCOKEYS
2025,May,WOS,College of Science,Scientific,Compact stars with color-flavor-locked quark matter in gravity's rainbow,PHYSICS OF THE DARK UNIVERSE
2025,May,WOS,College of Science,Scientific,Enhancing environmental remediation: sustainable photocatalytic degradation of water pollutants with biodegradable chitosan-ZnO nanocomposites,RESEARCH ON CHEMICAL INTERMEDIATES
2025,May,WOS,College of Science,Scientific,Inner-Sphere Electron Transfer Enabling Highly Reversible Mn2+/MnO2 Conversion toward Energy-Dense Electrolytic Zinc-Manganese Batteries,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY
2025,May,WOS,College of Science,Scientific,"Valorization of Syzygium cumini Leaves to Produce Silver Nanoparticles for Efficient Anticancer, Antidiabetic and Antioxidant Potential",WASTE AND BIOMASS VALORIZATION
2025,May,WOS,College of Science,Scientific,Enhancement in electrocatalytic efficiency of hydrothermally synthesized SnAl2S4/ZnO approaching OER performance,INTERNATIONAL JOURNAL OF HYDROGEN ENERGY
2025,May,WOS,College of Science,Scientific,New approach to predict wastewater quality for irrigation utilizing integrated indexical approaches and hyperspectral reflectance measurements supported with multivariate analysis,SCIENTIFIC REPORTS
2025,May,WOS,College of Science,Scientific,"Exploring the impact of Cr3+ ions doping on optical, photocatalytic, and build-up factors of Co0.8-xZn0.2CrxFe2O4 nano-spinel ferrites",JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS
2025,May,WOS,College of Science,Scientific,Bioactive Compounds From Swertia kingie Hook. f.: A Promising Resource for Innovative Crop Disease Management Under Changing Environmental Conditions,JOURNAL OF PHYTOPATHOLOGY
2025,May,WOS,College of Science,Scientific,"Cobalt-doped zirconium dioxide nanoparticles: enhancement of structural and optical properties, as well as radiative efficiency, for photocatalysis and radiation shielding applications",JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS
2025,May,WOS,College of Science,Scientific,Elucidating the exopolysaccharide biosynthesis in Pediococcus acidilactici BCB1H regulated by iron (Fe2+) using a multi-omics approach,INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES
2025,May,WOS,College of Science,Scientific,Modulating the structural and optical properties of N-rGO supported Cu doped NiCo2O4 for effective degradation of crystal violet and panadol,CERAMICS INTERNATIONAL
2025,May,WOS,College of Science,Scientific,Broadband Interferenceless Perfect Absorption in Hexagonal Boron Nitride and Lithium Fluoride Hyperbolic Metamaterial,ADVANCED PHOTONICS RESEARCH
2025,May,WOS,College of Science,Scientific,Mungbean G x E interaction unveiling resistance to Cercospora leaf spot through GGE biplot analysis,SCIENTIFIC REPORTS
2025,May,WOS,College of Science,Scientific,In silico screening of naturally derived dietary compounds as potential butyrylcholinesterase inhibitors for Alzheimer's disease treatment,SCIENTIFIC REPORTS
2025,May,WOS,College of Science,Scientific,Machine Learning Assisted Designing of Dyes and Oscillator Strength Prediction: Chemical Space Generation and Visualization,CHEMISTRYSELECT
2025,May,WOS,College of Science,Scientific,Vanadium doped copper oxide and its composite with mxene for effective degradation of organic pollutants,JOURNAL OF ALLOYS AND COMPOUNDS
2025,May,WOS,College of Science,Scientific,Enhancing Carbon Capture Efficacy of Titania-Doped Polyethersulfone Membranes,ARABIAN JOURNAL FOR SCIENCE AND ENGINEERING
2025,May,WOS,College of Science,Scientific,ARTIFICIAL INTELLIGENCE AND NEURAL NETWORKING FOR AN ANALYSIS OF FRACTAL-FRACTIONAL ZIKA VIRUS MODEL,FRACTALS-COMPLEX GEOMETRY PATTERNS AND SCALING IN NATURE AND SOCIETY
2025,May,WOS,College of Science,Scientific,"Assessing the genetic structure of olive cultivars in Mansehra, Pakistan for improved crop production",GENETIC RESOURCES AND CROP EVOLUTION
2025,May,WOS,College of Science,Scientific,Insights into freeze-out parameters of the system produced in various colliding systems through Tsallis and modified hagedorn models,PHYSICA SCRIPTA
2025,May,WOS,College of Science,Scientific,Synergistic Enhancements of Niobium Metal-Organic Framework/V2CTx Composites with Graphene Quantum Dots for Energy Storage and Hydrogen Evolution,ENERGY TECHNOLOGY
2025,May,WOS,College of Science,Scientific,"First exploration of Pr6O11 nanoparticle integration in borotellurite glasses: Synthesis, characterization, and performance for enhanced mechanical strength and radiation shielding",CERAMICS INTERNATIONAL
2025,May,WOS,College of Science,Scientific,"Synthesis, mechanical, and radiation-attenuation characteristics of aluminium phosphate glass system modified by NiO/Li2O",RADIOCHIMICA ACTA
2025,May,WOS,College of Science,Scientific,Poly (vinyl alcohol)/carboxylated cellulose nanofibers composite hydrogel flexible strain sensors,INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES
2025,May,WOS,College of Science,Scientific,Lysine-Bound Micronutrients Modulate Morpho-Physio-Biochemical Responses and Gene Expression in Cadmium-Stressed Maize (Zea mays L.),JOURNAL OF SOIL SCIENCE AND PLANT NUTRITION
2025,May,WOS,College of Science,Scientific,Efficacy and Molecular Docking Study of Main Constituents of Murraya paniculata Biomass Extract Against Helicobacter pylori,BIORESOURCES
2025,May,WOS,College of Science,Scientific,Steric and energetic studies on adsorption of toxic arsenic ions by hematite nano-rods from laterite highlighting the impact of modification periods,SCIENTIFIC REPORTS
2025,May,WOS,College of Science,Scientific,"Impact of CsPbI3 incorporation on the structural, optical, and electrical properties of mixed-halide perovskite solar cells",JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY
2025,May,WOS,College of Science,Scientific,Unraveling Uranium Adsorption Mechanisms on Amidoxime-Modified Multiwalled Carbon Nanotubes Using Statistical Physics,LANGMUIR
2025,May,WOS,College of Science,Scientific,Astrophysical signatures of traversable wormholes in modified gravity: Implications of different equations of state and complexity analysis,PHYSICS OF THE DARK UNIVERSE
2025,May,WOS,College of Science,Scientific,Designing IL-24-P18 Fusion Protein Through Computational Engineering for Targeted Breast Cancer Therapy,JOURNAL OF COMPUTATIONAL BIOPHYSICS AND CHEMISTRY
2025,May,WOS,College of Science,Scientific,Exploring the therapeutic potential of Thymus vulgaris ethanol extract: a computational screening for antimicrobial compounds against COVID-19 induced mucormycosis,SCIENTIFIC REPORTS
2025,May,WOS,College of Science,Scientific,Rational computational design and development of an immunogenic multiepitope vaccine incorporating transmembrane proteins of Fusobacterium necrophorum,SCIENTIFIC REPORTS
2025,May,WOS,College of Science,Scientific,"Elucidating the Phytochemical, Antibacterial, and Hepatoprotective Effects of Elaeagnus umbellata Leaf Extract Against Liver Injury in an Animal Model",CELL BIOCHEMISTRY AND BIOPHYSICS
2025,May,WOS,College of Science,Scientific,Electrocatalytic study of graphene anchored FeMoO4 nanohybrid for robust water splitting,DIAMOND AND RELATED MATERIALS
2025,May,WOS,College of Science,Scientific,Study of the electrochemical performance of highly Fe-doped SnO2 nanoparticles used as anode material for Li-ion batteries,IONICS
2025,May,WOS,College of Science,Scientific,MyWear revolutionizes real-time health monitoring with comparative analysis of machine learning,SCIENTIFIC REPORTS
2025,May,WOS,College of Science,Scientific,A One-Pot Approach for Synthesizing a Rod-Shaped Photocathode Composed of W(VI) Oxide/Polypyrrole for Sacrificial Agent-Free Green Hydrogen Production,JOURNAL OF ELECTRONIC MATERIALS
2025,May,WOS,College of Science,Scientific,Advanced Statistical Modeling of Agricultural Potato Data Using a Novel Compound Distribution,POTATO RESEARCH
2025,May,WOS,College of Science,Scientific,Carbazole-based porous polymers for utilization in supercapacitors and adsorption of bromothymol blue dye,IONICS
2025,May,WOS,College of Science,Scientific,Radiation shielding performance of lead-borate glasses with rare-earth oxides: a comparative analysis,RADIOCHIMICA ACTA
2025,May,WOS,College of Science,Scientific,"Effect of replacing ZnO with La2O3 on the physical, optical, and radiation shielding properties of lanthanum zinc tellurite",RADIOCHIMICA ACTA
2025,May,WOS,College of Science,Scientific,Topological Photon Spheres of Regular Non-Minimal Magnetic Black Holes,INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS
2025,May,WOS,College of Science,Scientific,"Engineering high-performance CTAB-functionalized magnesium silicate nano-adsorbent for efficient removal of Cd2+, Co2+, and Cu2+ from single-metal aqueous solutions",FRONTIERS IN CHEMISTRY
2025,May,WOS,College of Science,Scientific,Enhanced electrocatalytic performance of in situ pyrolized iron oxide-embedded carbon composite for sustainable hydrogen production,DIAMOND AND RELATED MATERIALS
2025,May,WOS,College of Science,Scientific,"Sunlight-assisted greenly synthesised silver nanoparticles for highly selective mercury ion sensing, biomedical and photocatalytic applications",INTERNATIONAL JOURNAL OF ENVIRONMENTAL ANALYTICAL CHEMISTRY
2025,May,WOS,College of Science,Scientific,"In-situ fast reduction approach for the creation of α-Ni(OH)2 for effective water splitting, and urea oxidation",INTERNATIONAL JOURNAL OF HYDROGEN ENERGY
2025,May,WOS,College of Science,Scientific,Localized Tunneling 1D Perovskitoid Passivated Contacts for Efficient and Stable Perovskite Solar Modules,ADVANCED ENERGY MATERIALS
2025,May,WOS,College of Science,Scientific,"Examining the trade-off between structural, mechanical properties and shielding performance of Pr2O3-enhanced 316L stainless steel",CERAMICS INTERNATIONAL
2025,May,WOS,College of Science,Scientific,"Hierarchical nanostructuring of PCN-222/NiSe2@PANI composites for enhanced electrochemical performance in supercapattery and hydrogen evolution reaction applications (vol 131, 201, 2025)",APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING
2025,May,WOS,College of Science,Scientific,"Experimental study and finite volume modeling of keyhole dynamics, temperature distribution and weld characteristics in laser welding of austenitic stainless steel tube",OPTICS AND LASER TECHNOLOGY
2025,May,WOS,College of Sports Science and Physical Activity\College of Science,Scientific,Synthesis of Silver Nanoparticles Using Azadirachta indica Leaf Extracts for Heavy Metal Sensing,BIORESOURCES
2025,May,WOS,College of Sports Science and Physical Activity\College of Science,Scientific,Hot Water-Treated Cow Waste Use as an Efficient Adsorbent for Cresol Red Dye and Chromium VI Removal from Aqueous Solutions,BIORESOURCES
2025,May,WOS,College of Humanities and Social Sciences,Humanitarian ,Numerical investigations of hockey groynes performance on hydrodynamic of open channels flow by using computational fluid dynamics (CFD),SCIENTIFIC REPORTS
2025,May,WOS,College of Humanities and Social Sciences,Humanitarian ,Characterization of Partial Leaf Rust Resistance and Identification of the Lr34 Gene in Egyptian Wheat Cultivars Under Field and Greenhouse Conditions,PLANT MOLECULAR BIOLOGY REPORTER
2025,May,WOS,College of Humanities and Social Sciences,Humanitarian ,TeaNet: An Enhanced Attention Network for Climate-Resilient River Discharge Forecasting Under CMIP6 SSP585 Projections,SUSTAINABILITY
2025,May,WOS,College Of Languages,Humanitarian ,Consumer Access and Utilization of Patient Portals for Electronic Health Records: A Cross-Sectional Study in Saudi Arabia,CIN-COMPUTERS INFORMATICS NURSING
2025,May,WOS,College of Engineering,Scientific,Impacts of sinusoidal heat flux and embraced heated rectangular cavity on natural convection within a square enclosure partially filled with porous medium and Casson-hybrid nanofluid,OPEN PHYSICS
2025,May,WOS,College of Engineering,Scientific,A study on the experimental and theoretical aspects of hydrogen absorption by the LmNi4.91Sn0.15 alloy,JOURNAL OF ALLOYS AND COMPOUNDS
2025,May,WOS,College of Engineering,Scientific,Efficient fabrication of NiFe2O4/gCN composite as an excellent electroactive catalyst for HER in alkaline media,DIAMOND AND RELATED MATERIALS
2025,May,WOS,College of Engineering,Scientific,An intelligent optimized object detection system for disabled people using advanced deep learning models with optimization algorithm,SCIENTIFIC REPORTS
2025,May,WOS,College of Business Administration,Scientific,Transforming agility performance in enterprise information management: the impact of ESM interactivity and communication visibility,JOURNAL OF ENTERPRISE INFORMATION MANAGEMENT
2025,May,WOS,College of Business Administration,Scientific,Risk transmission and returns dependence between oil and socially responsible funds?,APPLIED ECONOMICS
2025,May,WOS,College of Business Administration,Scientific,Enhancing dynamic resource management in decentralized federated learning for collaborative edge Internet of Things,EURASIP JOURNAL ON WIRELESS COMMUNICATIONS AND NETWORKING
2025,May,WOS,College of Business Administration,Scientific,Perceptions of artificial intelligence in healthcare curricula: insights from a nationwide survey of medical students,FRONTIERS IN EDUCATION
2025,May,WOS,College of Business Administration,Scientific,Can Bitcoin and Gold Have Dynamic Hedging and Safe Haven Capabilities Against the BRICS Plus Stock Market Indices During Global Crises? An Evidence from a Time-Varying Copula Approach,EMERGING MARKETS FINANCE AND TRADE
2025,May,WOS,College of Business Administration,Scientific,Beyond the classroom: How CSR fosters teacher well-being and institutional success in higher education,ACTA PSYCHOLOGICA
2025,May,WOS,College of Business Administration,Scientific,From corporate responsibility to green loyalty: How CSR initiatives shape sustainable choices among banking consumers in China,ACTA PSYCHOLOGICA
2025,May,WOS,College of Business Administration,Scientific,"Exploring the Interrelationship Between Energy, Geopolitical Risk, and Bitcoin Based Green Business Strategies",BUSINESS STRATEGY AND THE ENVIRONMENT
2025,May,WOS,College of Business Administration,Scientific,RSPDT: Randomized Search Probabilistic Decision Tree Classifier for Pollution Level Prediction in Smart Cities,HUMAN-CENTRIC COMPUTING AND INFORMATION SCIENCES
2025,May,WOS,College of Business Administration,Scientific,"Smart Solutions for Sustainable Access and Technological Equity: The Effect of Energy Transition, Artificial Intelligence, and Digital Economy on Energy Poverty",GEOLOGICAL JOURNAL
2025,May,WOS,College of Business Administration,Scientific,Role of Greenwashing in Influencing Brand Attitude and Consumption: Identifying Sustainable Business Strategies,BUSINESS STRATEGY AND THE ENVIRONMENT
2025,May,WOS,College of Business Administration,Scientific,Promoting Tailored Hotel Recommendations Based on Traveller Preferences: A Circular Intuitionistic Fuzzy Decision Support Model,CMES-COMPUTER MODELING IN ENGINEERING & SCIENCES
2025,May,WOS,College of Business Administration,Scientific,Microstructural-based elastic property analysis in polymer nanocomposites via a fully convolutional semantic segmentation and meta-modeling approaches,POLYMER COMPOSITES
2025,May,WOS,College of Business Administration,Scientific,Scaling up green hydrogen in China: Economic opportunities and challenges,INTERNATIONAL JOURNAL OF HYDROGEN ENERGY
2025,May,WOS,College of Business Administration,Scientific,An examination of rhetoric in relation to China's renewable energy plans in light of the dual-carbon aims,ENERGY STRATEGY REVIEWS
2025,May,WOS,College of Business Administration,Scientific,Hydrogen energy and utilization: Economic and technological perspectives in China's transition to sustainability transition to sustainability,INTERNATIONAL JOURNAL OF HYDROGEN ENERGY
2025,May,WOS,College of Business Administration,Scientific,Intelligent government: The impact and mechanism of government transparency driven by AI,PUBLIC MONEY & MANAGEMENT
2025,May,WOS,College of Dentistry,Health-related / Medical,Effect of damage or contamination to the tips of 200 light-curing units,BMC ORAL HEALTH
2025,May,WOS,College of Dentistry,Health-related / Medical,Maxillary Incisor Fragment Reattachment Protocols: Influence on Tooth Fracture Resistance and Strength of Bonding to Orthodontic Brackets,JOURNAL OF CLINICAL MEDICINE
2025,May,WOS,College of Dentistry,Health-related / Medical,Efficacy of Different Gingival Displacement Materials on the Width of Gingival Sulcus Using Optical Stereomicroscope: A Comparative Analysis,JOURNAL OF PHARMACY AND BIOALLIED SCIENCES
2025,May,WOS,College of Computer and Information Sciences,Scientific,Perception of Natural Scenes: Objects Detection and Segmentations using Saliency Map with AlexNet,INTERNATIONAL ARAB JOURNAL OF INFORMATION TECHNOLOGY
2025,May,WOS,College of Computer and Information Sciences,Scientific,EEG-based schizophrenia diagnosis using deep learning with multi-scale and adaptive feature selection,PEERJ COMPUTER SCIENCE
2025,May,WOS,College of Computer and Information Sciences,Scientific,Transforming tabular data into images via enhanced spatial relationships for CNN processing,SCIENTIFIC REPORTS
2025,May,WOS,College of Computer and Information Sciences,Scientific,Enhanced framework embedded with data transformation and multi-objective feature selection algorithm for forecasting wind power,SCIENTIFIC REPORTS
2025,May,WOS,College of Computer and Information Sciences,Scientific,Federated learning with Blockchain on Denial-of-Service attacks detection and classification of edge IIoT networks using Deep Transfer Learning model,COMPUTERS & ELECTRICAL ENGINEERING
2025,May,WOS,College of Computer and Information Sciences,Scientific,Advanced smart assistance with enhancing social interaction and daily activities for visually impaired individuals using deep learning with modified seagull optimization,SCIENTIFIC REPORTS
2025,May,WOS,College of Computer and Information Sciences,Scientific,Harnessing optimization with deep learning approach on intelligent transportation system for anomaly detection in pedestrian walkways,SCIENTIFIC REPORTS
2025,May,WOS,College of Computer and Information Sciences,Scientific,A Hybrid Wasserstein GAN and Autoencoder Model for Robust Intrusion Detection in IoT,CMES-COMPUTER MODELING IN ENGINEERING & SCIENCES
2025,May,WOS,College of Computer and Information Sciences,Scientific,Reconfigurable Intelligent Surfaces for Cost-Effective Localization and Secure Communication in Wireless Sensor Networks,INTERNATIONAL JOURNAL OF COMMUNICATION SYSTEMS
2025,May,WOS,College of Computer and Information Sciences,Scientific,"Automated detection of landslide using synergizing dual Graph Convolutional Networks, googlenet, and machine learning techniques",JOURNAL OF SOUTH AMERICAN EARTH SCIENCES
2025,May,WOS,College of Computer and Information Sciences,Scientific,A polarization-insensitive broadband metamaterial absorber including a sandwiched graphene material sheet for multitudinous terahertz applications,DIAMOND AND RELATED MATERIALS
2025,May,WOS,College of Computer and Information Sciences,Scientific,A novel pythonic paradigm for image encryption using axis-aligned bounding boxes,SCIENTIFIC REPORTS
2025,May,WOS,College of Computer and Information Sciences,Scientific,Reinforcement Learning for Dynamic Optimization of Eco-Driving in Smart Healthcare Transportation Networks,IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS
2025,May,WOS,College of Computer and Information Sciences,Scientific,A stacked learning framework for accurate classification of polycystic ovary syndrome with advanced data balancing and feature selection techniques,FRONTIERS IN PHYSIOLOGY
2025,May,WOS,College of Computer and Information Sciences,Scientific,Neural Networks and Sentiment Features for Extremist Content Detection in Arabic Social Media,INTERNATIONAL ARAB JOURNAL OF INFORMATION TECHNOLOGY
2025,May,WOS,College of Computer and Information Sciences,Scientific,Optimizing malicious website prediction: An advanced XGBoost-based machine learning model,NONLINEAR ENGINEERING - MODELING AND APPLICATION
2025,May,WOS,College of Computer and Information Sciences,Scientific,"A novel image encryption scheme based on elliptic curves, Hilbert matrices and chaotic maps for better visual sentimental performance of telecommunication systems",EUROPEAN PHYSICAL JOURNAL PLUS
2025,May,WOS,College of Computer and Information Sciences,Scientific,Optimizing the Placement of Distributed Renewable Energy Resources in Large-Scale Distribution Systems,JOURNAL OF ELECTRICAL ENGINEERING & TECHNOLOGY
2025,May,WOS,College of Computer and Information Sciences,Scientific,Multimodal scene recognition using semantic segmentation and deep learning integration,PEERJ COMPUTER SCIENCE
2025,May,WOS,College of Computer and Information Sciences,Scientific,Trajectory optimization of train cooperative energy-saving operation using a safe deep reinforcement learning approach,APPLIED INTELLIGENCE
2025,May,WOS,College of Computer and Information Sciences,Scientific,Enhancing feature learning of hyperspectral imaging using shallow autoencoder by adding parallel paths encoding,SCIENTIFIC REPORTS
2025,May,WOS,College of Computer and Information Sciences,Scientific,Autonomous vehicle surveillance through fuzzy C-means segmentation and DeepSORT on aerial images,PEERJ COMPUTER SCIENCE
2025,May,WOS,College of Computer and Information Sciences,Scientific,Framework for detecting phishing crimes on Twitter using selective features and machine learning,COMPUTERS & ELECTRICAL ENGINEERING
2025,May,WOS,College of Computer and Information Sciences,Scientific,CTSE-Net: Resource-efficient convolutional and TF-transformer network for speech enhancement,KNOWLEDGE-BASED SYSTEMS
2025,May,WOS,College of Computer and Information Sciences,Scientific,DSA: Deep Self-Attention Medical Transformer Neuro-Technology for Brain Tumor Segmentation,INTERNATIONAL JOURNAL OF IMAGING SYSTEMS AND TECHNOLOGY
2025,May,WOS,College of Computer and Information Sciences,Scientific,Adversarial denoising of EEG signals: a comparative analysis of standard GAN and WGAN-GP approaches,FRONTIERS IN HUMAN NEUROSCIENCE
2025,May,WOS,College of Computer and Information Sciences,Scientific,V3DQutrit a volumetric medical image segmentation based on 3D qutrit optimized modified tensor ring model,SCIENTIFIC REPORTS
2025,May,WOS,College of Sports Science and Physical Activity,Humanitarian ,"Exploring ACdX3 Perovskites: DFT Analysis of Stability, Electronic, Optical, and Mechanical Properties for Solar Applications",JOURNAL OF INORGANIC AND ORGANOMETALLIC POLYMERS AND MATERIALS
2025,May,WOS,College of Sports Science and Physical Activity,Humanitarian ,"Cassava Chaff Ash as Potential Adsorbent for Arsenic Ions Removal from Aqueous Solution: Evaluations of Isotherms, Kinetics, and Thermodynamic Properties",BIORESOURCES
2025,May,WOS,College of Sports Science and Physical Activity,Humanitarian ,"Kinetics, equilibrium and thermodynamics studies on natural and heat treated clays for the removal of arsenate ions from aqueous solution",SCIENTIFIC REPORTS
2025,May,WOS,College of Sports Science and Physical Activity,Humanitarian ,A Comprehensive Study on the Photophysical Properties and Solvatochromic Behavior of Fluorescent Oxazole for Deep Blue OLED Applications,JOURNAL OF FLUORESCENCE
2025,May,WOS,College of Sports Science and Physical Activity,Humanitarian ,Photophysical Studies on Quinoline-Substituted Oxazole Analogues for Optoelectronic Application: An Experimental and DFT Approach,JOURNAL OF ELECTRONIC MATERIALS
2025,May,WOS,Health Sciences Research Centre,Health-related / Medical,A comprehensive spatiotemporal map of dystrophin isoform expression in the developing and adult human brain,ACTA NEUROPATHOLOGICA COMMUNICATIONS
2025,May,WOS,Health Sciences Research Centre,Health-related / Medical,Advanced biomaterial of crosslinked chitosan-citrate/SnO2 nanoparticles for organic dye removal: insight into physicochemical and adsorption characteristics,POLYMER BULLETIN
2025,May,WOS,Health Sciences Research Centre,Health-related / Medical,"Development of a schiff base-chitosan-vanillin/hydroxyapatite composite for effective brilliant green dye removal: Characterization, adsorption modeling, and cost analysis",INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES
2025,May,WOS,Health Sciences Research Centre,Health-related / Medical,Synthesis of 4-hydroxybenzaldehyde-functionalized chitosan Schiff base/hydroxyapatite composite for basic red 2 dye removal: characterization and adsorption optimization using Box-Behnken design,MACROMOLECULAR RESEARCH
2025,May,WOS,Health Sciences Research Centre,Health-related / Medical,Architectonics of a novel carboxylated chitosan-phthalic anhydride/hydroxyapatite composite for organic dye removal: physicochemical properties and adsorption modelling,INTERNATIONAL JOURNAL OF ENVIRONMENTAL ANALYTICAL CHEMISTRY
2025,June,WOS,Foundation Year for Health Colleges,Health-related / Medical,Influence of friction stir processing parameters on corrosion resistance of WE43/TiC surface composites,INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY
2025,June,WOS,College of Nursing,Health-related / Medical,Enhancing end-of-life care for advanced heart failure patients in Saudi Arabian emergency departments (EDs): Perspectives of ED staff on challenges,AUSTRALASIAN EMERGENCY CARE
2025,June,WOS,College of Nursing,Health-related / Medical,"Nursing students' academic burnout: its prevalence and association with self-efficacy, psychological distress, and quality of learning experience",BMC NURSING
2025,June,WOS,College of Nursing,Health-related / Medical,"Determinants of routine immunization coverage among under-five children in Jigawa state, Nigeria",BMC PUBLIC HEALTH
2025,June,WOS,College of Nursing,Health-related / Medical,Cognitive impairment and quality of life among patients with carotid artery stenosis in Jordan: a cross-sectional study,SCIENTIFIC REPORTS
2025,June,WOS,Health Sciences Research Centre\College of Health and Rehabilitation Sciences,Health-related / Medical,"Impact of life kinetik training on balance, agility, jumping, proprioception, and cognitive function in preadolescent recreational fencing athletes: a randomized controlled trial",BMC SPORTS SCIENCE MEDICINE AND REHABILITATION
2025,June,WOS,Health Sciences Research Centre\College of Health and Rehabilitation Sciences,Health-related / Medical,"Impact of concurrent aerobic and resistance training on body composition, lipid metabolism and physical function in patients with type 2 diabetes and overweight/obesity: a systematic review and meta-analysis",PEERJ
2025,June,WOS,College of pharmacy,Health-related / Medical,"Real-world data analysis of safety and efficacy of palbociclib in HR positive, HER-2 negative MBC patients, at tertiary care hospital at Middle East, Saudi Arabia",JOURNAL OF CLINICAL ONCOLOGY
